Data from LSP82_X18_Subt2_13-53-35-581.txt Node
Date: Tue Aug 22 13:53:35 EDT 2023
User: Emmanuel
Spectrometer: USB4A00615
Scans to average: 1
Trigger mode: 1
Integration Time (sec): 5.000000E-3
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
985.179	38.91
985.352	20.48
985.526	53.25
985.699	-34.82
985.872	-2.05
986.045	77.82
986.218	16.38
986.391	47.1
986.565	-77.82
986.738	-0
986.911	-28.67
987.084	102.4
987.257	-43.01
987.43	-32.77
987.603	-32.77
987.776	34.82
987.949	63.49
988.122	71.68
988.295	38.91
988.468	53.25
988.641	-12.29
988.814	24.58
988.987	-10.24
989.16	-45.06
989.333	-53.25
989.506	-18.43
989.679	-47.1
989.852	-20.48
990.025	45.06
990.197	92.16
990.37	90.11
990.543	16.38
990.716	96.25
990.889	-24.58
991.062	20.48
991.234	-47.1
991.407	10.24
991.58	51.2
991.753	-55.3
991.925	69.63
992.098	14.34
992.271	65.53
992.444	-55.3
992.616	10.24
992.789	-2.05
992.962	4.1
993.134	-32.77
993.307	-30.72
993.479	10.24
993.652	-71.68
993.825	122.88
993.997	8.19
994.17	14.34
994.342	49.15
994.515	106.49
994.688	24.58
994.86	-88.06
995.033	30.72
995.205	20.48
995.378	16.38
995.55	67.58
995.723	14.34
995.895	30.72
996.067	-10.24
996.24	28.67
996.412	69.63
996.585	18.43
996.757	96.25
996.929	-43.01
997.102	32.77
997.274	126.97
997.447	-36.86
997.619	-131.07
997.791	-32.77
997.964	77.82
998.136	-20.48
998.308	6.14
998.48	12.29
998.653	47.1
998.825	98.3
998.997	-2.05
999.169	75.77
999.342	12.29
999.514	-79.87
999.686	8.19
999.858	167.93
1000.03	94.21
1000.202	24.58
1000.374	94.21
1000.547	14.34
1000.719	77.82
1000.891	24.58
1001.063	114.69
1001.235	-43.01
1001.407	-22.53
1001.579	10.24
1001.751	94.21
1001.923	30.72
1002.095	67.58
1002.267	-67.58
1002.439	-4.1
1002.611	36.86
1002.783	24.58
1002.955	-40.96
1003.127	34.82
1003.299	-114.69
1003.471	57.34
1003.643	55.3
1003.815	135.17
1003.986	-26.62
1004.158	-88.06
1004.33	-77.82
1004.502	43.01
1004.674	18.43
1004.846	-26.62
1005.017	-8.19
1005.189	49.15
1005.361	28.67
1005.533	122.88
1005.704	-61.44
1005.876	131.07
1006.048	32.77
1006.22	-151.55
1006.391	122.88
1006.563	86.01
1006.735	77.82
1006.906	2.05
1007.078	69.63
1007.25	-2.05
1007.421	90.11
1007.593	22.53
1007.764	20.48
1007.936	30.72
1008.108	30.72
1008.279	2.05
1008.451	-36.86
1008.622	22.53
1008.794	28.67
1008.965	75.77
1009.137	-63.49
1009.308	96.25
1009.48	-14.34
1009.651	24.58
1009.823	-26.62
1009.994	12.29
1010.165	0
1010.337	98.3
1010.508	18.43
1010.68	-22.53
1010.851	-45.06
1011.022	96.25
1011.194	116.73
1011.365	67.58
1011.536	2.05
1011.708	-36.86
1011.879	0
1012.05	-118.78
1012.222	20.48
1012.393	141.31
1012.564	-61.44
1012.735	14.34
1012.906	-24.58
1013.078	40.96
1013.249	-4.1
1013.42	-86.01
1013.591	0
1013.762	88.06
1013.934	-94.21
1014.105	28.67
1014.276	69.63
1014.447	40.96
1014.618	43.01
1014.789	49.15
1014.96	55.3
1015.131	-63.49
1015.302	77.82
1015.473	-4.1
1015.644	53.25
1015.815	-65.54
1015.986	-8.19
1016.157	96.25
1016.328	67.58
1016.499	51.2
1016.67	98.3
1016.841	-12.29
1017.012	-30.72
1017.183	45.06
1017.354	47.1
1017.525	55.3
1017.696	-20.48
1017.867	-20.48
1018.037	-10.24
1018.208	-2.05
1018.379	57.34
1018.55	102.4
1018.721	2.05
1018.891	22.53
1019.062	-10.24
1019.233	-32.77
1019.404	43.01
1019.574	81.92
1019.745	-49.15
1019.916	-10.24
1020.087	88.06
1020.257	-30.72
1020.428	24.58
1020.599	-28.67
1020.769	40.96
1020.94	38.91
1021.11	38.91
1021.281	-6.14
1021.452	69.63
1021.622	20.48
1021.793	26.62
1021.963	34.82
1022.134	2.05
1022.305	14.34
1022.475	20.48
1022.646	75.77
1022.816	24.58
1022.987	-14.34
1023.157	-34.82
1023.327	-10.24
1023.498	26.62
1023.668	-16.38
1023.839	114.69
1024.009	79.87
1024.18	-112.64
1024.35	79.87
1024.52	-6.14
1024.691	-20.48
1024.861	47.1
1025.031	-2.05
1025.202	18.43
1025.372	63.49
1025.542	-30.72
1025.713	55.3
1025.883	-81.92
1026.053	-90.11
1026.223	2.05
1026.394	-59.39
1026.564	-32.77
1026.734	47.1
1026.904	79.87
1027.074	-6.14
1027.245	0
1027.415	-4.1
1027.585	-83.97
1027.755	-2.05
1027.925	-12.29
1028.095	20.48
1028.265	-22.53
1028.435	-30.72
1028.606	4.1
1028.776	6.14
1028.946	65.54
1029.116	-59.39
1029.286	30.72
1029.456	165.89
1029.626	47.1
1029.796	-16.38
1029.966	30.72
1030.136	18.43
1030.306	-90.11
1030.475	145.41
1030.645	-26.62
1030.815	-67.58
1030.985	49.15
1031.155	8.19
1031.325	-2.05
1031.495	75.77
1031.665	4.1
1031.835	-16.38
1032.004	-4.1
1032.174	-38.91
1032.344	45.06
1032.514	57.34
1032.684	94.21
1032.853	81.92
1033.023	8.19
1033.193	90.11
1033.362	22.53
1033.532	14.34
1033.702	112.64
1033.872	8.19
1034.041	77.82
1034.211	-73.73
1034.381	14.34
1034.55	20.48
1034.72	-20.48
1034.889	57.34
1035.059	-43.01
1035.229	47.1
1035.398	16.38
1035.568	53.25
1035.737	40.96
1035.907	-20.48
1036.076	47.1
1036.246	-20.48
1036.415	-4.1
1036.585	18.43
1036.754	-0
1036.924	10.24
1037.093	-129.02
1037.263	2.05
1037.432	-61.44
1037.601	8.19
1037.771	53.25
1037.94	-36.86
1038.11	-47.1
1038.279	-2.05
1038.448	-14.34
1038.618	34.82
1038.787	92.16
1038.956	-83.97
1039.126	86.01
1039.295	49.15
1039.464	-34.82
1039.633	-12.29
1039.803	-24.58
1039.972	104.45
1040.141	-30.72
1040.31	4.1
1040.479	100.35
1040.649	-4.1
1040.818	32.77
1040.987	-81.92
1041.156	114.69
1041.325	-14.34
1041.494	-40.96
1041.663	75.77
1041.833	34.82
1042.002	26.62
1042.171	8.19
1042.34	43.01
1042.509	69.63
1042.678	-69.63
